MicronID,Ring,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
4,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,33E,34E,35S,21S,7W,6W,5W
5,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,33E,34E,35S,21S,7W,6W,
6,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,33E,34E,35S,21S,7W,,
7,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,33E,34E,35S,21S,,,
8,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,38W,37W,36S,22S,,,
9,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,38W,37W,36S,22S,8E,,
10,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,38W,37W,36S,22S,8E,9E,
11,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,38W,37W,36S,22S,8E,9E,10E
12,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,
18,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,33E,34E,35S,21W,20W,19W,
19,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,33E,34E,35S,21W,20W,,
20,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,33E,34E,35S,21W,,,
21,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,33E,34E,35S,,,,
22,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,38W,37W,36S,,,,
23,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,38W,37W,36S,22E,,,
24,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,38W,37W,36S,22E,23E,,
25,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,38W,37W,36S,22E,23E,24E,
26,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,
30,,77S,63S,49W,48W,47W,46W,45W,44S,,,,,,,,,,
31,,77S,63S,49W,48W,47W,46W,45W,44S,30E,,,,,,,,,
32,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,,,,,,,,
33,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,,,,,,,
34,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,33E,,,,,,
35,,77S,63S,49W,48W,47W,46W,45W,44S,30E,31E,32E,33E,34E,,,,,
36,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,38W,37W,,,,,
37,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,38W,,,,,,
38,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,39W,,,,,,,
39,,78S,64S,50E,51E,52E,53E,54E,55S,41W,40W,,,,,,,,
40,,78S,64S,50E,51E,52E,53E,54E,55S,41W,,,,,,,,,
41,,78S,64S,50E,51E,52E,53E,54E,55S,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,,77S,63S,49W,48W,47W,46W,45W,,,,,,,,,,,
45,,77S,63S,49W,48W,47W,46W,,,,,,,,,,,,
